stadium_id,lat,lon,start_date,end_date,avg_wind_sep,avg_wind_oct,avg_wind_nov,avg_wind_dec,avg_wind_jan,avg_temp_f,n_days,fetched_at,iso_week,tod_bin,n_hours,wind_mean,wind_p10,wind_p50,wind_p90,gust_mean,gust_p90,temp_mean,temp_p10,temp_p50,temp_p90,rain_freq
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,0,420,6.45,2.9,6.1,10.8,13.17,23.5,46.02,34.39,45.25,58.61,0.055
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,1,420,6.98,2.7,6.5,11.81,15.6,25.95,48.49,36.9,48.9,61.42,0.052
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,2,420,7.72,3.2,7.5,12.1,18.74,29.3,56.36,45.09,55.85,69.31,0.029
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,3,420,6.6,3.4,6.1,9.91,13.32,23.0,49.35,37.9,48.35,62.41,0.031
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,0,420,6.5,3.4,5.8,11.1,13.21,24.2,43.63,32.5,43.8,58.02,0.038
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,1,420,6.61,2.7,6.2,11.1,14.61,24.2,45.5,32.29,45.55,59.32,0.045
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,2,420,7.46,3.0,7.45,12.21,17.75,27.1,53.99,38.98,53.7,67.92,0.045
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,3,420,6.94,3.8,6.5,11.0,13.75,22.62,46.84,35.4,46.95,59.53,0.021
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,0,420,6.9,3.3,6.4,11.6,14.28,24.22,38.08,28.09,37.0,49.31,0.019
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,1,420,7.16,2.69,6.5,13.2,16.24,29.1,39.81,29.08,38.3,52.35,0.067
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,2,420,7.87,2.99,7.3,14.12,19.03,32.02,47.09,34.08,46.8,61.02,0.057
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,3,420,7.24,3.8,6.5,12.2,14.91,26.6,40.86,30.89,41.1,53.9,0.024
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,0,420,6.79,3.6,6.4,10.41,14.14,22.8,37.24,27.5,37.2,48.31,0.021
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,1,420,7.57,3.8,7.5,11.61,16.56,25.12,38.8,28.7,37.95,49.6,0.043
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,2,420,8.37,3.88,8.3,12.8,19.64,29.1,45.52,36.39,44.45,59.2,0.026
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,3,420,7.0,3.4,6.6,11.01,14.71,24.24,40.03,31.6,39.35,52.21,0.036
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,0,420,7.16,3.1,6.7,11.5,15.14,25.7,37.45,26.59,36.75,48.63,0.048
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,1,420,7.51,2.9,7.3,12.7,16.53,28.02,38.73,26.77,38.4,50.82,0.057
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,2,420,8.11,3.8,7.65,13.41,19.09,29.12,44.87,33.19,44.8,56.8,0.024
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,3,420,7.35,3.6,6.8,11.5,15.16,24.8,39.81,28.58,39.75,50.0,0.021
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,0,420,7.31,3.69,6.85,11.2,15.49,24.8,33.77,24.6,32.7,45.1,0.026
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,1,420,7.75,3.8,7.5,12.4,17.2,27.3,34.88,24.9,33.5,46.11,0.05
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,2,420,8.42,4.4,8.1,13.0,19.79,28.6,40.01,30.7,39.35,50.58,0.021
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,3,420,7.25,3.7,6.9,11.31,15.23,24.6,35.26,26.49,34.8,45.8,0.017
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,0,420,6.9,3.59,6.35,11.3,14.61,24.22,33.51,21.3,32.15,47.31,0.055
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,1,420,7.21,3.7,6.8,11.41,15.56,25.1,34.18,22.39,33.7,47.02,0.076
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,2,420,7.77,3.4,7.7,12.2,18.09,26.6,40.23,27.1,38.85,54.61,0.04
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,3,420,6.84,3.5,6.45,11.12,14.29,23.9,36.1,22.29,35.2,52.51,0.017
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,0,420,6.38,2.5,5.9,10.9,13.48,23.72,32.22,22.49,31.65,44.54,0.017
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,1,420,6.7,2.2,5.8,12.41,14.86,27.1,32.79,22.59,32.45,46.45,0.048
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,2,420,7.24,2.59,6.5,12.9,17.21,28.92,37.95,28.27,37.65,49.6,0.06
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,3,420,7.12,3.3,6.7,11.2,14.81,24.6,33.45,23.69,33.3,45.7,0.048
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,0,420,6.82,3.4,6.5,11.5,14.83,26.2,35.02,16.84,34.55,49.51,0.048
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,1,420,7.16,2.99,7.2,11.31,15.66,25.5,36.55,17.2,36.8,52.61,0.064
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,2,420,7.55,2.7,7.7,12.22,17.98,28.65,43.08,22.76,44.05,56.8,0.06
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,3,420,6.94,3.0,6.4,11.5,14.56,24.22,38.04,18.09,37.35,52.7,0.062
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,0,84,8.69,5.35,8.25,13.44,19.77,28.63,35.72,28.7,35.85,43.37,0.083
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,1,84,8.14,4.46,8.5,11.37,18.34,26.6,36.16,28.53,35.9,44.88,0.036
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,2,84,8.11,3.7,8.4,12.0,19.79,28.14,39.19,33.79,36.6,49.91,0.083
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,3,84,7.55,4.16,7.15,11.01,16.8,28.69,36.5,30.07,36.1,46.21,0.083
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,5.6,6.64,7.23,7.27,7.66,53.2,3653,2026-08-25T10:00:57Z,,,,,,,,,,,,,,
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,0,414,5.16,1.9,4.65,9.07,10.14,18.24,36.78,29.0,36.6,44.7,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,1,414,5.05,1.4,4.1,9.9,12.03,21.5,39.31,30.1,38.9,49.5,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,2,414,6.77,1.8,5.5,13.85,17.65,31.85,52.37,43.83,52.3,60.77,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,3,414,5.97,2.6,4.9,11.57,11.87,23.3,42.96,34.73,43.0,51.18,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,0,420,5.32,2.29,4.45,9.4,10.14,18.87,38.48,30.3,37.9,47.4,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,1,420,5.55,1.6,4.1,12.32,12.91,26.8,41.05,30.48,40.3,52.41,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,2,420,7.72,2.0,5.6,15.8,19.93,35.6,55.11,45.0,55.35,64.23,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,3,420,6.09,2.2,4.6,12.31,12.02,25.3,46.4,37.1,46.1,55.6,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,0,420,5.2,2.0,4.3,9.0,10.55,19.0,39.81,31.49,40.35,46.8,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,1,420,4.76,1.3,3.8,9.4,11.34,21.0,41.48,31.89,41.2,51.01,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,2,420,7.7,2.4,5.85,15.91,19.95,36.23,54.73,46.69,54.15,62.81,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,3,420,6.75,2.49,5.5,13.53,13.51,28.0,46.37,37.9,46.0,55.3,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,0,420,5.68,2.3,4.8,10.1,11.13,20.62,37.25,29.59,37.45,44.9,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,1,420,5.04,1.6,4.4,9.13,12.04,20.82,40.06,30.3,39.7,50.81,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,2,420,7.04,2.5,6.0,13.3,19.2,31.39,54.53,45.7,55.2,63.0,0.005
