stadium_id,lat,lon,start_date,end_date,avg_wind_sep,avg_wind_oct,avg_wind_nov,avg_wind_dec,avg_wind_jan,avg_temp_f,n_days,fetched_at
lavell-edwards-stadium,40.2575347,-111.6545247,2015-01-01,2024-12-31,3.96,3.52,3.11,2.87,2.8,50.94,3653,2026-08-24T04:03:33Z
levis-stadium,37.403,-121.97,2015-01-01,2024-12-31,5.42,4.85,4.24,4.47,4.87,60.21,3653,2026-08-24T04:03:33Z
liberty-bowl-memorial-stadium,35.1209429,-89.977147,2015-01-01,2024-12-31,5.81,7.22,7.39,7.88,8.36,62.89,3653,2026-08-24T04:03:33Z
lincoln-financial-field,39.9008,-75.1675,2015-01-01,2024-12-31,6.4,7.11,7.44,7.15,8.02,56.38,3653,2026-08-24T04:03:33Z
los-angeles-memorial-coliseum,34.014167,-118.287778,2015-01-01,2024-12-31,5.77,5.27,5.03,4.96,5.26,63.39,3653,2026-08-24T04:03:33Z
lucas-oil-stadium,39.7601,-86.1637,2015-01-01,2024-12-31,6.31,7.81,8.01,8.09,8.36,54.39,3653,2026-08-24T04:03:33Z
lumen-field,47.5952,-122.3316,2015-01-01,2024-12-31,6.34,6.95,7.7,7.56,7.27,52.52,3653,2026-08-24T04:03:33Z
m-m-roberts-stadium,31.3289321,-89.3318118,2015-01-01,2024-12-31,4.89,5.58,5.95,6.37,6.83,67.39,3653,2026-08-24T04:03:33Z
mackay-stadium,39.5469459,-119.8175435,2015-01-01,2024-12-31,4.36,3.89,3.22,2.97,3.03,53.69,3653,2026-08-24T04:03:33Z
malone-stadium,32.5308089,-92.0660602,2015-01-01,2024-12-31,5.5,6.57,6.69,7.25,7.67,67.08,3653,2026-08-24T04:03:33Z
maracana-stadium,-22.9121,-43.2302,2015-01-01,2024-12-31,5.82,5.99,5.62,5.0,4.64,74.45,3653,2026-08-24T04:03:33Z
martin-stadium,46.731829,-117.160439,2015-01-01,2024-12-31,6.55,7.36,8.33,8.11,9.03,49.7,3653,2026-08-24T04:05:30Z
maryland-stadium,38.990287,-76.947253,2015-01-01,2024-12-31,5.96,6.58,7.0,6.7,7.65,57.27,3653,2026-08-24T04:05:30Z
mclane-stadium,31.558212,-97.115639,2015-01-01,2024-12-31,6.85,8.38,8.31,8.35,8.89,69.16,3653,2026-08-24T04:05:30Z
melbourne-cricket-ground,-37.819832,144.983368,2015-01-01,2024-12-31,9.42,9.3,8.86,8.87,8.69,58.66,3653,2026-08-24T04:05:30Z
memorial-stadium,34.67874,-82.843192,2015-01-01,2024-12-31,4.95,5.09,5.2,5.42,5.64,62.17,3653,2026-08-24T04:05:30Z
memorial-stadium-bloomington,39.180891,-86.525632,2015-01-01,2024-12-31,5.73,7.03,7.4,7.55,7.6,55.09,3653,2026-08-24T04:05:30Z
memorial-stadium-champaign,40.099307,-88.235964,2015-01-01,2024-12-31,7.55,9.41,9.61,9.52,9.67,53.99,3653,2026-08-24T04:05:30Z
memorial-stadium-lawrence,38.963006,-95.24636,2015-01-01,2024-12-31,7.24,8.32,8.28,8.24,7.95,56.89,3653,2026-08-24T04:05:30Z
memorial-stadium-lincoln,40.82063,-96.705635,2015-01-01,2024-12-31,9.24,9.66,9.43,8.96,9.0,53.89,3653,2026-08-24T04:05:30Z
mercedes-benz-stadium,33.755415,-84.400848,2015-01-01,2024-12-31,6.09,7.06,7.57,7.96,8.64,62.4,3653,2026-08-24T04:05:30Z
metlife-stadium,40.813523,-74.074348,2015-01-01,2024-12-31,7.1,7.93,8.15,7.95,8.89,54.44,3653,2026-08-24T04:05:30Z
michigan-stadium,42.265879,-83.74873,2015-01-01,2024-12-31,6.71,8.19,8.63,8.63,8.44,50.07,3653,2026-08-24T04:05:30Z
mountaineer-field-at-milan-puskar-stadium,39.650202,-79.955065,2015-01-01,2024-12-31,5.22,6.29,6.89,7.07,7.35,53.73,3653,2026-08-24T04:05:30Z
mt-bank-stadium,39.277971,-76.622703,2015-01-01,2024-12-31,6.74,7.4,7.66,7.3,8.43,56.76,3653,2026-08-24T04:05:30Z
navy-marine-corps-memorial-stadium,38.984765,-76.507083,2015-01-01,2024-12-31,6.63,7.32,7.68,7.34,8.22,57.33,3653,2026-08-24T04:05:30Z
neo-quimica-arena,-23.545223,-46.474504,2015-01-01,2024-12-31,7.39,7.49,7.23,6.5,6.33,66.56,3653,2026-08-24T04:05:30Z
neyland-stadium,35.954989,-83.924994,2015-01-01,2024-12-31,4.47,5.01,5.16,5.79,6.01,59.87,3653,2026-08-24T04:05:30Z
nippert-stadium,39.131237,-84.516214,2015-01-01,2024-12-31,5.63,6.94,7.28,7.49,7.84,55.69,3653,2026-08-24T04:05:30Z
nissan-stadium,36.166467,-86.771284,2015-01-01,2024-12-31,4.8,5.96,6.32,6.9,7.07,60.64,3653,2026-08-24T04:05:30Z
northwest-stadium,38.90767,-76.864496,2015-01-01,2024-12-31,6.0,6.72,7.2,6.88,7.79,57.43,3653,2026-08-24T04:05:30Z
notre-dame-stadium,41.698378,-86.2339425,2015-01-01,2024-12-31,7.21,8.82,9.2,9.14,8.94,51.19,3653,2026-08-24T04:03:33Z
nrg-stadium,29.6847,-95.4107,2015-01-01,2024-12-31,6.16,7.54,7.75,8.16,8.71,70.25,3653,2026-08-24T04:03:33Z
ohio-stadium,40.0016447,-83.0197266,2015-01-01,2024-12-31,6.11,7.59,8.02,8.05,8.52,53.82,3653,2026-08-24T04:03:33Z
papa-johns-cardinal-stadium,38.2057621,-85.7588141,2015-01-01,2024-12-31,5.18,6.44,6.72,6.99,7.31,57.73,3653,2026-08-24T04:03:33Z
paulson-stadium,32.4122471,-81.7849296,2015-01-01,2024-12-31,6.76,7.07,7.32,7.57,8.17,67.39,3653,2026-08-24T04:03:33Z
paycor-stadium,39.0955,-84.5161,2015-01-01,2024-12-31,5.6,6.88,7.25,7.44,7.78,55.91,3653,2026-08-24T04:03:33Z
peden-stadium,39.3212794,-82.1034315,2015-01-01,2024-12-31,5.26,6.29,6.74,6.87,7.08,55.14,3653,2026-08-24T04:03:33Z
plaster-sports-complex,37.1976229,-93.2798119,2015-01-01,2024-12-31,6.24,7.55,7.83,7.96,7.85,57.46,3653,2026-08-24T04:03:33Z
protective-stadium,33.5206824,-86.8024326,2015-01-01,2024-12-31,5.61,6.62,6.89,7.5,7.86,63.88,3653,2026-08-24T04:03:33Z
raymond-james-stadium,27.9759,-82.5033,2015-01-01,2024-12-31,6.55,8.34,8.14,8.01,8.61,73.24,3653,2026-08-24T04:03:33Z
rentschler-field,41.7595675,-72.6187728,2015-01-01,2024-12-31,5.77,6.39,6.6,6.42,6.97,52.04,3653,2026-08-24T04:03:33Z
reser-stadium,44.5594559,-123.2814341,2015-01-01,2024-12-31,5.3,5.34,5.43,5.46,5.45,52.9,3653,2026-08-24T04:03:33Z
rice-eccles-stadium,40.7599724,-111.8488255,2015-01-01,2024-12-31,5.35,4.5,4.17,3.82,3.74,51.29,3653,2026-08-24T04:03:33Z
rice-stadium,29.7163297,-95.4093261,2015-01-01,2024-12-31,6.16,7.54,7.75,8.16,8.71,70.24,3653,2026-08-24T04:03:33Z
romney-stadium,41.7517394,-111.8116007,2015-01-01,2024-12-31,3.69,3.47,3.12,2.96,3.01,47.07,3653,2026-08-24T04:03:33Z
rose-bowl,34.1613284,-118.1676462,2015-01-01,2024-12-31,3.79,3.62,3.62,3.64,3.87,64.47,3653,2026-08-24T04:03:33Z
ross-ade-stadium,40.4352253,-86.9186843,2015-01-01,2024-12-31,7.41,9.16,9.39,9.31,9.47,53.69,3653,2026-08-24T04:03:33Z
ryan-field,42.0653994,-87.6924751,2015-01-01,2024-12-31,8.35,9.88,10.15,9.83,9.78,50.62,3653,2026-08-24T04:03:33Z
rynearson-stadium,42.256126,-83.647285,2015-01-01,2024-12-31,6.81,8.3,8.72,8.71,8.58,50.22,3653,2026-08-24T04:03:33Z
sanford-stadium,33.9498197,-83.3733813,2015-01-01,2024-12-31,5.22,5.74,6.06,6.39,6.76,63.2,3653,2026-08-24T04:03:33Z
santiago-bernabeu-stadium,40.4531,-3.6883,2015-01-01,2024-12-31,5.7,5.76,6.04,5.38,5.96,58.86,3653,2026-08-24T04:03:33Z
scheumann-stadium,40.2159422,-85.4161148,2015-01-01,2024-12-31,7.35,9.3,9.69,9.71,9.97,53.08,3653,2026-08-24T04:03:33Z
scott-stadium,38.0311801,-78.5137897,2015-01-01,2024-12-31,4.96,5.33,5.46,5.41,5.95,58.05,3653,2026-08-24T04:03:33Z
shi-stadium,40.5462553,-74.4660408,2015-01-01,2024-12-31,6.07,6.67,7.04,6.91,7.56,54.83,3653,2026-08-24T04:03:33Z
skelly-field-at-h-a-chapman-stadium,36.1489175,-95.9437853,2015-01-01,2024-12-31,6.94,8.33,8.28,8.03,8.19,61.64,3653,2026-08-24T04:03:33Z
snapdragon-stadium,32.784444,-117.122833,2015-01-01,2024-12-31,5.56,5.02,5.29,5.07,5.6,62.87,3653,2026-08-24T04:03:33Z
sofi-stadium,33.9535,-118.3391,2015-01-01,2024-12-31,5.77,5.27,5.03,4.96,5.26,63.43,3653,2026-08-24T04:03:33Z
soldier-field,41.8623,-87.6169,2015-01-01,2024-12-31,9.65,11.36,11.51,10.99,11.28,50.91,3653,2026-08-24T04:03:33Z
spartan-stadium,42.7281474,-84.4848526,2015-01-01,2024-12-31,6.76,8.21,8.68,8.59,8.29,49.95,3653,2026-08-24T04:03:33Z
spartan-stadium-san-jose,37.3196675,-121.8682962,2015-01-01,2024-12-31,4.77,4.67,4.36,4.46,4.72,60.06,3653,2026-08-24T04:03:33Z
stade-de-france,48.9244,2.3601,2015-01-01,2024-12-31,6.85,7.55,8.14,8.55,8.62,54.09,3653,2026-08-24T04:03:33Z
stanford-stadium,37.4345556,-122.1611271,2015-01-01,2024-12-31,4.53,4.13,3.92,4.14,4.33,60.13,3653,2026-08-24T04:03:33Z
state-farm-stadium,33.5276,-112.2626,2015-01-01,2024-12-31,5.18,4.79,4.37,3.87,4.3,75.01,3653,2026-08-24T04:03:33Z
summa-field-at-infocision-stadium,41.0725534,-81.5083408,2015-01-01,2024-12-31,6.27,7.7,8.39,8.3,8.63,51.93,3653,2026-08-24T04:03:33Z
sun-bowl-stadium,31.7733353,-106.507957,2015-01-01,2024-12-31,6.64,6.92,6.78,6.07,7.04,66.09,3653,2026-08-24T04:03:33Z
sun-devil-stadium,33.4264471,-111.9325005,2015-01-01,2024-12-31,5.8,5.88,5.46,4.96,5.51,74.88,3653,2026-08-24T04:03:33Z
tcf-bank-stadium,44.976525,-93.2245462,2015-01-01,2024-12-31,7.34,7.8,7.68,7.23,6.92,46.55,3653,2026-08-24T04:03:33Z
tiger-stadium,30.412035,-91.1838163,2015-01-01,2024-12-31,5.54,6.75,7.02,7.48,8.15,69.15,3653,2026-08-24T04:03:33Z
tottenham-hotspur-stadium,51.6043,-0.0664,2015-01-01,2024-12-31,8.26,9.03,9.38,10.15,9.88,52.26,3653,2026-08-24T04:03:33Z
ub-stadium,42.9991334,-78.7775113,2015-01-01,2024-12-31,6.84,8.38,9.02,9.01,9.32,49.78,3653,2026-08-24T04:03:33Z
university-stadium,35.0669479,-106.6283225,2015-01-01,2024-12-31,6.13,6.37,5.72,5.52,5.94,59.5,3653,2026-08-24T04:03:33Z
us-bank-stadium,44.974,-93.2581,2015-01-01,2024-12-31,7.34,7.8,7.68,7.23,6.92,46.57,3653,2026-08-24T04:03:33Z
vanderbilt-stadium,36.1440455,-86.8088942,2015-01-01,2024-12-31,4.79,5.88,6.21,6.79,6.89,60.4,3653,2026-08-24T04:03:33Z
vaught-hemingway-stadium,34.3619837,-89.5342076,2015-01-01,2024-12-31,5.15,6.17,6.43,7.0,7.17,63.27,3653,2026-08-24T04:03:33Z
veterans-memorial-stadium,31.7995565,-85.9518328,2015-01-01,2024-12-31,5.53,6.4,6.48,6.89,7.25,66.68,3653,2026-08-24T04:03:33Z
waldo-stadium,42.2860064,-85.6007573,2015-01-01,2024-12-31,6.73,8.03,8.37,8.39,8.03,50.04,3653,2026-08-24T04:03:33Z
wallace-wade-stadium,35.9953688,-78.9417564,2015-01-01,2024-12-31,5.75,5.96,6.27,6.33,6.9,61.19,3653,2026-08-24T04:03:33Z
war-memorial-stadium,41.31161,-105.5681384,2015-01-01,2024-12-31,7.84,8.41,9.11,9.77,8.64,42.24,3653,2026-08-24T04:03:33Z
warren-mcguirk-alumni-stadium,42.3773244,-72.5360595,2015-01-01,2024-12-31,5.35,5.93,6.3,6.04,6.57,50.22,3653,2026-08-24T04:03:33Z
wembley-stadium,51.556,-0.2795,2015-01-01,2024-12-31,8.15,8.83,9.17,9.91,9.65,52.06,3653,2026-08-24T04:03:33Z
williams-brice-stadium,33.9730239,-81.0191726,2015-01-01,2024-12-31,6.05,6.15,6.34,6.54,7.08,65.01,3653,2026-08-24T04:03:33Z
williams-stadium,37.3544305,-79.1750239,2015-01-01,2024-12-31,5.42,5.87,6.2,6.33,6.81,58.08,3653,2026-08-24T04:03:33Z
yager-stadium,39.5197009,-84.7330255,2015-01-01,2024-12-31,6.44,7.86,8.35,8.58,8.88,53.94,3653,2026-08-24T04:03:33Z
